为,丶
什,亻
么,丿
银,钅
行,彳
要,覀
向,口
企,人
业,业
收,攵
费,贝
？,？
的,白
依,亻
据,扌
是,日
怎,心
样,木
知,矢
道,辶
自,自
己,己
适,辶
合,人
做,亻
有,月
哪,口
些,止
技,扌
能,厶
对,又
个,人
人,人
气,气
质,⺁
毫,亠
无,一、无
加,力
分,八
你,亻
给,纟
猫,犭
起,走
过,辶
最,曰
趣,走
名,夕、口
字,宀
水,水
浒,氵
传,亻
中,丨
情,忄
节,艹
或,戈
历,厂
史,丨、口
背,月
景,日
与,一
实,宀
不,一
同,冂
类,米
上,⺊
著,艹
梦,夕
高,高
时,日
期,月
，,，
后,口
悔,忄
没,氵
了,乛
一,一
种,禾
体,亻
验,马
?,?
非,非
常,巾
喜,士
欢,又
晒,日
太,大
阳,阝
在,土
心,心
里,里
想,心
《,《
》,》
细,纟
思,田
恐,心
极,木
到,至
底,广
叫,口
「,「
爱,爫
」,」
如,女
何,亻
评,讠
价,亻
平,干
迷,辶
恋,心
款,欠
游,氵
戏,戈
死,歹
病,疒
惊,忄
坐,土
下,一
句,勹
接,扌
颇,皮
深,氵
意,音、心
我,戈
们,亻
课,讠
本,木
学,子
习,乛
古,十
代,亻
文,文
都,阝
印,卩
象,⺈
就,亠
飞,飞
关,丷
于,一
枪,木
故,攵
事,一
冷,冫
门,门
、,、
小,小
众,人
好,女
作,亻
品,口
吃,口
描,扌
写,冖
让,讠
大,大
家,宀
巧,工
者,耂
得,彳
可,口
以,人
享,亠
看,手、目
待,彳
包,勹
出,凵
入,入
正,止
式,弋
场,土
生,生
简,竹
单,丷
理,王
英,艹
语,讠
词,讠
才,一
忘,心
而,而
且,一、丨
更,一
快,忄
记,讠
住,亻
很,彳
多,夕
讨,讠
厌,厂
日,日
剧,刂
L,L
e,e
g,g
a,a
l,l
H,H
i,i
h,h
第,竹
二,二
季,禾
角,角
色,色
说,讠
比,比
国,囗
之,丶
神,礻
奇,大
会,人
办,力
物,牜
钱,钅
任,亻
性,忄
谈,讠
话,讠
刻,刂
考,耂
试,讠
抖,扌
机,木
灵,彐、火
念,人
诗,讠
革,革
书,乛
较,车
具,八
似,亻
兄,儿
弟,丷
既,旡
又,又
离,亠
开,廾
听,口
鬼,鬼
藏,艹
图,囗
片,片
三,一
演,氵
义,丶
搞,扌
笑,竹
瞬,目
间,门
活,氵
充,亠
满,氵
信,亻
微,彳
聊,耳
天,大
北,匕
岛,山
东,一
西,覀
丢,厶
觉,见
量,日
和,禾
幸,土
福,礻
感,心
降,阝
封,寸
建,廴
婚,女
姻,女
配,酉
偶,亻
异,巳
被,衤
视,礻
德,彳
汉,氵
也,乛
吐,口
槽,木
吗,口
果,丨、木
皇,白
帝,巾
月,月
亮,亠
味,口
言,言
影,彡
响,口
处,夂
世,一
达,辶
新,斤
版,片
红,纟
楼,木
真,十
8,8
7,7
艺,艹
术,木
宝,宀
玉,玉
身,身
狗,犭
癖,疒
曾,曰
经,纟
长,长
熬,灬
夜,亠、夕
成,戈
功,力
地,土
养,丷
早,日
睡,目
惯,忄
当,⺌
别,刂
嘲,口
这,辶
还,辶
童,立
反,⺁
驳,马
智,日
风,风
回,囗
复,夂
男,田
“,“
”,”
前,丷
留,田
认,讠
伴,亻
随,阝
悟,忄
保,亻
持,扌
乐,丿
观,又
少,小
见,见
稀,禾
姓,女
氏,氏
钟,钅
内,丨、冂
编,纟
悬,心
疑,匕
但,亻
亦,亠
舒,人
江,氵
湖,氵
玩,王
用,冂
来,一
干,干
金,金
庸,广
谁,讠
龙,龙
武,止
侠,亻
美,大
食,食
表,一
通,辶
摆,扌
脱,月
低,亻
谷,谷
境,土
突,穴
然,灬
朵,几
花,艹
艳,色
子,子
点,灬
骂,马
去,土
号,口
躺,身
着,⺶
啦,口
A,A
误,讠
特,牜
励,力
志,士
洁,氵
效,攵
遇,辶
产,立
强,弓
烈,灬
绪,纟
照,灬
易,日
发,又
现,王
却,卩
泪,氵
流,氵
面,面
打,扌
动,力
清,氵
夏,夂
春,日
变,又
头,大
像,亻
遍,辶
忍,心
十,十
七,一
岁,山
吓,口
严,一
重,丿、里
害,宀
怕,忄
黑,黑
暗,日
独,犭
候,亻
缺,缶
年,丿
解,角
决,冫
铁,钅
路,足
附,阝
近,辶
谢,讠
毕,比
竟,音、立
他,亻
并,丷
逼,辶
奈,大
举,丶
。,。
熟,灬
悉,心
跳,足
每,母
读,讠
识,讠
孙,子
空,穴
压,厂
五,一
百,白
朋,月
友,又
晚,日
跑,足
步,止
四,囗
挺,扌
错,钅
青,青
残,歹
酷,酉
从,人
韩,韦
明,日
星,日
哈,口
圣,又
诞,讠
走,走
界,田
推,扌
负,贝
消,氵
息,自
应,广
女,女
跟,足
相,木
蹲,足
即,卩
脚,月
法,氵
否,口
则,贝、刂
倒,亻
专,一
科,禾
校,木
（,（
诸,讠
华,十
）,）
差,⺶
距,足
方,方
暴,日
雪,雨
布,巾
际,阝
部,阝
曲,丨
—,—
虚,虍
遗,辶
力,力
网,冂
盘,皿
买,乛
植,木
卉,十
融,鬲、虫
环,王
零,雨
始,女
台,厶
搭,扌
型,土
园,囗
孤,子
湾,氵
教,攵
画,一
请,讠
问,门
京,亠
挤,扌
歌,欠
儿,儿
漫,氵
威,戈
电,丨
队,阝
3,3
：,：
战,戈
球,王
原,厂
醒,酉
需,雨
火,火
救,攵
援,扌
T,T
王,王
港,氵
囧,囗
值,亻
今,人
提,扌
求,一
题,页
帮,巾
忙,忄
徐,彳
！,！
音,音
领,页
域,土
公,八
注,氵
荐,艹
共,八
账,贝
那,阝
〜,〜
首,首
外,夕
碟,石
谍,讠
5,5
终,纟
结,纟
该,讠
展,尸
超,走
越,走
两,一
创,刂
纪,纟
派,氵
示,示
懂,忄
其,八
逻,辶
辑,车
夕,夕
旗,方
工,工
程,禾
靠,非
谱,讠
换,扌
房,户
段,殳
选,辶
购,贝
市,亠
将,丬
崩,山
刚,刂
准,冫
备,夂、田
双,又
确,石
定,宀
未,一、木
周,冂
边,辶
造,辶
涯,氵
训,讠
户,户
米,米
笔,⺮
r,r
1,1
4,4
烟,火
瘾,疒
基,土
戒,戈
掉,扌
必,丶
须,彡
虑,虍
楚,木、疋
南,十
区,匚
递,辶
装,衣
几,几
驻,马
餐,食
饮,饣
商,亠
营,艹
锅,钅
2,2
店,广
午,丿、十
改,己
良,丶
",",","
次,欠
桌,卜
手,手
综,纟
设,讠
施,方
总,心
承,乛
篇,竹
章,立、音
所,户、斤
化,亻
修,亻
报,扌
已,已
巨,匚
啊,口
川,丿
庆,广
痴,疒
使,亻
资,贝
拥,扌
城,土
奥,大
迪,辶
宾,宀
馆,饣
健,亻
练,纟
论,讠
车,车
孩,子
各,夂
利,禾、刂
弊,廾
爆,火
炸,火
因,囗
度,广
医,匚
饭,饣
晕,日
院,阝
查,木
指,扌
标,木
o,o
f,f
c,c
软,车
件,亻
盗,皿
白,白
票,示
维,纟
素,糸
B,B
牌,片
/,/
热,灬
黄,黄
续,纟
坚,土
床,广
恨,忄
妆,女
护,扌
肤,月
减,冫
肥,月
撞,扌
责,贝
先,儿
进,辶
咨,口
询,讠
估,亻
八,八
届,尸
立,立
乡,乛
统,纟
赋,贝
予,乛
农,丶，冖
民,乛
权,木
等,竹
土,土
政,攵
策,竹
投,扌
0,0
广,广
告,口
司,乛
套,大
淘,氵
销,钅
售,口
况,冫
映,日
济,氵
转,车
招,扌
算,竹
I,I
V,V
携,扌
带,巾
约,纟
炮,火
证,讠
吧,口
雄,隹
联,耳
盟,皿
呢,口
由,丨
纯,纟
找,扌
军,冖
员,口
妹,女
暧,日
昧,日
治,氵
幽,山
默,黑
笨,竹
存,子
闺,门
蜜,宀
腾,月
讯,讠
主,亠
源,氵
只,口
愉,忄
称,禾
呼,口
操,扌
冒,冃
险,阝
目,目
帅,巾
t,t
慢,忄
嘛,口
浪,氵
级,纟
模,木
限,阝
放,方
顶,页
尖,小
脑,月
控,扌
制,刂
d,d
形,彡
势,力
翻,羽
屌,尸
篮,竹
拿,手
